Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,97.199997,97.919998,89.199997,90.440002,77.856285,739490
2004-06-04,90.760002,92.599998,90.279999,92.040001,79.233681,556860
2004-06-07,93.120003,94.760002,93.120003,93.82,80.766014,429220
2004-06-08,94.580002,96.300003,92.120003,95.220001,81.971214,332788
2004-06-09,95.940002,95.940002,94,94.360001,81.230873,253482
2004-06-10,93.360001,94.800003,92,93.019997,80.077309,270925
2004-06-11,93.580002,93.580002,90.860001,91.440002,78.717163,337325
2004-06-14,87.300003,92.779999,87.300003,91.18,78.49334,333118
2004-06-15,88.800003,91.480003,88.400002,89.68,77.202034,490392
2004-06-16,90,91.980003,86,86.599998,74.550583,870868
2004-06-17,86,86.800003,82.800003,84.160004,72.450073,1229072
2004-06-18,84.800003,85.919998,83.260002,84.360001,72.622253,809818
2004-06-21,84.800003,85.400002,82.400002,83,71.451492,1374858
2004-06-22,83,83.519997,78.080002,78.800003,67.835869,1559670
2004-06-23,80.400002,81.540001,77.599998,78.160004,67.284904,1379160
2004-06-24,78.599998,82.360001,78,81.379997,70.0569,1666382
2004-06-25,85.580002,85.580002,80.199997,80.959999,69.69532,790715
2004-06-28,82,87.760002,79.239998,85.779999,73.844688,2173810
2004-06-29,86.800003,88.760002,85.239998,86.919998,74.826065,1193138
2004-06-30,86.779999,87.779999,84.5,84.800003,73.00103,602542
2004-07-01,85.199997,86.379997,83.400002,85.580002,73.672508,613498
2004-07-02,85.400002,89.199997,84.459999,87.019997,74.912132,1380610
2004-07-05,88.800003,90.699997,88.040001,89.82,77.322563,2068028
2004-07-06,90.040001,91.879997,89.699997,91.120003,78.441681,1459645
2004-07-07,91.760002,92,91.019997,91.720001,78.958191,1001065
2004-07-08,92.019997,94,88.800003,90.279999,77.718544,1985000
2004-07-09,88.400002,93.199997,88,92.580002,79.698547,833400
2004-07-12,94,94.400002,92.800003,93.900002,80.834877,883932
2004-07-13,94.800003,94.800003,92.860001,93.760002,80.714363,532942
2004-07-14,94.68,94.68,91.440002,92.120003,79.302536,669840
2004-07-15,92,93.18,91.839996,92.400002,79.543594,415975
2004-07-16,92.400002,94,92.080002,93.540001,80.524948,504488
2004-07-19,94,96.760002,93.599998,95.660004,82.350006,884100
2004-07-20,96.800003,97.459999,95.82,96.620003,83.176422,814195
2004-07-21,97.199997,97.980003,94.800003,96.199997,82.81485,935190
2004-07-22,97.919998,97.959999,95.800003,96.440002,83.021461,912000
2004-07-23,97.599998,97.599998,95.660004,96.400002,82.987022,1189995
2004-07-26,97.559998,97.559998,94.440002,96.059998,82.694344,536558
2004-07-27,96.019997,97.599998,95.639999,96.699997,83.245285,1198840
2004-07-28,96.419998,97.519997,96,96.839996,83.365807,660552
2004-07-29,96,101.599998,96,99.959999,86.051704,1136475
2004-07-30,101.199997,102,99.400002,99.82,85.931168,569320
2004-08-02,97.199997,101.199997,97.199997,99.099998,85.311356,262835
2004-08-03,98.860001,99.379997,97.660004,97.940002,84.312752,435045
2004-08-04,99,99,96,96.339996,82.935349,467470
2004-08-05,96.980003,98.339996,94.599998,97.760002,84.157814,695885
2004-08-06,98.760002,99.18,96.099998,97.279999,83.744583,368970
2004-08-09,96.800003,98.199997,96.440002,97.739998,84.140572,342970
2004-08-10,96.900002,98.32,96.639999,97.419998,83.865112,345685
2004-08-11,98,98.400002,96.019997,97.540001,83.968407,525282
2004-08-12,96.900002,98.800003,96.900002,97.699997,84.10614,391652
2004-08-13,96.800003,98.559998,96.800003,97.419998,83.865112,427788
2004-08-16,97.480003,100,96,98.760002,85.018669,817565
2004-08-17,99.599998,99.800003,96,98.360001,84.674316,543578
2004-08-18,97.220001,98,93.620003,94.779999,81.592438,1719790
2004-08-19,94,95,92.400002,93.379997,83.014832,897612
2004-08-20,93.160004,94.599998,92,92.419998,82.1614,508502
2004-08-23,93.400002,93.580002,92.099998,92.440002,82.179192,305532
2004-08-24,92.400002,94.800003,92.400002,94.220001,83.761589,550260
2004-08-25,94.779999,95.199997,92.800003,94.860001,84.330566,235190
2004-08-26,95.800003,98,94.800003,96.959999,86.197456,915738
2004-08-27,98.400002,99.919998,96,96.139999,85.46846,281862
2004-08-30,96.800003,97.559998,96.080002,96.519997,85.806297,366755
2004-08-31,97.199997,97.199997,94.379997,95.239998,84.668365,1333458
2004-09-01,96.400002,96.400002,95.300003,95.559998,84.95285,462568
2004-09-02,96,96.199997,94.639999,95.019997,84.472786,271355
2004-09-03,95.440002,95.440002,93.279999,94.059998,83.619354,529495
2004-09-06,95.199997,95.339996,94,94.5,84.010529,388228
2004-09-07,93.199997,95.160004,92.099998,93.559998,83.174858,432852
2004-09-08,94,100.360001,94,99.860001,88.775566,2775815
2004-09-09,100,101.199997,98.68,99.559998,88.50885,1857400
2004-09-10,99.800003,105.080002,98.860001,104.279999,92.704941,3645608
2004-09-13,105.199997,107.959999,104.400002,106.019997,94.251793,2864958
2004-09-14,106.760002,109.459999,106.760002,108.300003,96.278709,3060362
2004-09-15,109.199997,110,107,108.099998,96.100914,2531375
2004-09-16,108.400002,108.720001,107.260002,107.839996,95.869766,801448
2004-09-17,108,108.800003,106,108.199997,96.189812,737385
2004-09-20,108.639999,112.32,108,110.160004,97.932266,1649052
2004-09-21,110.400002,115.040001,110.400002,113.980003,101.328239,2089368
2004-09-22,114.800003,115.459999,112.82,113.860001,101.221558,2115268
2004-09-23,115.059998,115.059998,112.099998,112.559998,100.065842,1032120
2004-09-24,112.739998,115.760002,112.019997,114.379997,101.683853,1783558
2004-09-27,115.099998,115.959999,112.120003,112.82,100.296997,1431360
2004-09-28,113.599998,114.080002,112.440002,113.120003,100.563705,1208162
2004-09-29,113.199997,114.720001,111.300003,114.300003,101.612717,1075488
2004-09-30,114,119.160004,113.739998,118.540001,105.382088,2312802
2004-10-01,118,119.599998,116.019997,119.019997,105.808792,1317182
2004-10-04,119.199997,120.779999,118.400002,119.959999,106.644455,1205938
2004-10-05,120,120.400002,117.260002,117.879997,104.795334,1343185
2004-10-06,118,118.739998,115.059998,115.339996,102.53727,904598
2004-10-07,116,116.800003,113.599998,116.220001,103.319603,791682
2004-10-08,116,117.459999,115.160004,116.139999,103.248482,889032
2004-10-11,116,117.699997,115.32,115.620003,102.786186,1192635
2004-10-12,116.800003,116.800003,114,114.419998,101.719383,536458
2004-10-13,null,null,null,null,null,null
2004-10-14,115.400002,115.5,112.879997,113.379997,100.79483,705888
2004-10-15,113.959999,115.800003,111.639999,113.580002,100.972633,1319635
2004-10-18,114,115.800003,111.720001,112.099998,99.656929,1349358
2004-10-19,112.800003,113.919998,111.599998,112.099998,99.656929,1059082
2004-10-20,112.599998,112.720001,109.68,110.160004,97.932266,1214850
2004-10-21,110.400002,110.800003,109.080002,110.019997,97.807808,796750
2004-10-22,null,null,null,null,null,null
2004-10-25,108.900002,109.800003,107,108.040001,96.047577,1314865
2004-10-26,107.82,108.400002,105.639999,106.919998,95.051895,2108302
2004-10-27,108,113.199997,108,108.940002,96.847664,2698108
2004-10-28,109.220001,112.32,109.220001,110.480003,98.216736,1961685
2004-10-29,111.599998,112.699997,110.879997,111.720001,99.319092,882015
2004-11-01,111.300003,112.720001,111.220001,112.160004,99.710266,927450
2004-11-02,112.400002,112.800003,111.260002,111.68,99.283524,899322
2004-11-03,112.400002,112.800003,109.639999,110.839996,98.536766,2089232
2004-11-04,111.980003,112.300003,110.419998,110.879997,98.572319,1532645
2004-11-05,111.599998,111.599998,109.300003,109.720001,97.541092,1043995
2004-11-08,110.379997,110.559998,108.400002,109.260002,97.132164,1814055
2004-11-09,109.959999,110.279999,108.019997,108.440002,96.403198,1286945
2004-11-10,108.980003,110.559998,108.400002,109.839996,97.647774,2161058
2004-11-11,110.559998,112.199997,110.400002,111.279999,98.927956,2211208
2004-11-12,112.32,112.360001,111.080002,111.5,99.123512,406578
2004-11-15,null,null,null,null,null,null
2004-11-16,112.800003,112.800003,109.839996,111.199997,98.856834,1887900
2004-11-17,111.199997,111.879997,108.419998,108.800003,96.723221,1853532
2004-11-18,109.199997,109.580002,106.040001,107.199997,95.300827,2561912
2004-11-19,108,108,105.800003,106.18,94.39402,1597565
2004-11-22,105.199997,105.699997,103.400002,104.82,93.18499,1337365
2004-11-23,104.400002,107.599998,104.400002,106.959999,95.087456,1233978
2004-11-24,108.360001,108.379997,107.199997,107.800003,95.834213,1090828
2004-11-25,107.980003,110.800003,107.599998,109.059998,96.954369,3242512
2004-11-26,null,null,null,null,null,null
2004-11-29,109.959999,112.5,109.959999,111.919998,99.496895,1680368
2004-11-30,112.800003,113.480003,110.800003,111.120003,98.785698,1992218
2004-12-01,110.959999,114.580002,110.900002,113.400002,100.812614,3392305
2004-12-02,114.559998,116.339996,114.080002,115.540001,102.715065,2816972
2004-12-03,116.080002,118.260002,114.599998,116.839996,103.870773,2619112
2004-12-06,117.800003,119.980003,117.239998,117.639999,104.581978,2584382
2004-12-07,117.699997,118.580002,116.400002,117.120003,104.11969,1653718
2004-12-08,117,117.959999,114.800003,115.339996,102.53727,942465
2004-12-09,115.199997,115.199997,112.839996,114.059998,101.399345,1779795
2004-12-10,114.400002,116.040001,112.800003,113.459999,100.865967,1260492
2004-12-13,113.599998,114.400002,112.459999,113.720001,101.097092,1030005
2004-12-14,114.699997,114.900002,113.599998,114.459999,101.754951,829138
2004-12-15,115,117.18,114.580002,116.440002,103.51519,2090725
2004-12-16,117.360001,118.400002,116.879997,117.800003,104.72422,2132515
2004-12-17,118.400002,121.519997,118,119.580002,106.306641,3769290
2004-12-20,122,123.199997,120.400002,122.779999,109.151443,2934625
2004-12-21,122.779999,125.199997,122.779999,124.400002,110.591614,2697315
2004-12-22,124.800003,125.199997,121.239998,121.720001,108.209091,1620545
2004-12-23,122,123.559998,121.300003,121.82,108.297981,1106978
2004-12-24,122.400002,122.559998,121.220001,121.68,108.173546,705378
2004-12-27,121.080002,124.360001,120.400002,123,109.347008,1870615
2004-12-28,122.800003,125.160004,122.800003,124.480003,110.66275,3768260
2004-12-29,124.400002,126.300003,123.639999,125.199997,111.302826,3225972
2004-12-30,126.300003,127,124.040001,124.580002,110.75164,2444642
2004-12-31,125.400002,127.760002,125.199997,127.120003,113.009712,1793760
2005-01-03,128,128.679993,126.480003,127.620003,113.454224,2155258
2005-01-04,128.399994,128.399994,126.32,127.160004,113.045273,2457762
2005-01-05,126.919998,127,114,120.300003,106.946732,3112072
2005-01-06,120.800003,121.080002,115.620003,117.059998,104.066353,3248402
2005-01-07,117.199997,118.360001,115.639999,116.699997,103.746315,2318835
2005-01-10,116.800003,119.160004,111.599998,112.760002,100.243652,3314872
2005-01-11,112.800003,113.599998,106.199997,107.260002,95.354164,4249522
2005-01-12,108.019997,109.080002,98,101.120003,89.895706,6390450
2005-01-13,102.559998,107.160004,101.199997,105.760002,94.02066,7666090
2005-01-14,104.800003,108.660004,104.800003,106.419998,94.607384,5461338
2005-01-17,107,107.919998,101.459999,105.019997,93.362793,2683530
2005-01-18,106.199997,108.800003,103.620003,104.440002,92.847176,3811200
2005-01-19,106.5,108.779999,105.620003,106.559998,94.73185,4184590
2005-01-20,107.199997,109.199997,105.199997,108.559998,96.509857,2629435
2005-01-24,109,110.800003,108.580002,110.120003,97.89669,2230388
2005-01-25,110.400002,110.800003,106.400002,109.300003,97.167725,1782135
2005-01-27,109.800003,110.18,106.540001,107.139999,95.24749,3377545
2005-01-28,125.919998,125.919998,107.199997,109.82,97.630005,2452632
2005-01-31,110.800003,115.559998,110.419998,114.620003,101.897194,4267105
2005-02-01,118.959999,118.959999,112.059998,112.919998,100.385895,2108020
2005-02-02,111.199997,114.760002,111.199997,113.900002,101.257133,1346205
2005-02-03,114.400002,114.959999,111.279999,114.379997,101.683853,976128
2005-02-04,114.040001,115.519997,113.199997,113.940002,101.292671,744178
2005-02-07,114.800003,114.800003,111,111.480003,99.105751,998222
2005-02-08,111.199997,112.160004,108.800003,109.400002,97.256622,1657992
2005-02-09,110.379997,110.639999,109.239998,109.639999,97.469978,1523742
2005-02-10,110,111.559998,110,110.379997,98.127831,836915
2005-02-11,111.199997,111.199997,109.720001,110.559998,98.287872,858322
2005-02-14,111.199997,111.599998,110.440002,110.68,98.394531,773050
2005-02-15,111,111,109.199997,109.760002,97.57666,676228
2005-02-16,108.800003,110.980003,108.800003,109.82,97.630005,925248
2005-02-17,109.800003,109.980003,108.800003,109.779999,97.594429,815790
2005-02-18,115.199997,115.199997,108.18,108.760002,96.68766,1467500
2005-02-21,108.82,108.82,105.760002,106.220001,94.429604,1591020
2005-02-22,106.800003,107.900002,105.279999,107.160004,95.265251,1136542
2005-02-23,107.199997,107.379997,105.720001,106.019997,94.251793,506245
2005-02-24,106.800003,107.5,102.839996,103.279999,91.815941,2880925
2005-02-25,104.400002,105,103.040001,103.480003,91.993736,1505020
2005-02-28,104,105.199997,103.300003,104.239998,92.669373,1062418
2005-03-01,105.199997,105.580002,103.559998,103.82,92.29599,857068
2005-03-02,104,104.760002,103,103.239998,91.780373,631985
2005-03-03,103.919998,107.980003,103.400002,107.300003,95.389725,2377375
2005-03-04,108.360001,109.160004,107.400002,108.080002,96.083153,1889848
2005-03-07,108.800003,109.519997,106.199997,106.68,94.838539,716920
2005-03-08,107.199997,110.699997,106.599998,108.980003,96.883232,1237430
2005-03-09,110,120,107.239998,118.18,105.062042,10901760
2005-03-10,120,120,113.32,113.919998,101.27491,4323732
2005-03-11,114.279999,115.599998,111.620003,112.120003,99.674683,1565998
2005-03-14,112.120003,112.800003,109.620003,110.080002,97.861145,1221535
2005-03-15,110.400002,114.580002,109.68,113.400002,100.812614,3233270
2005-03-16,114,115.82,112.440002,113.32,100.741486,2416842
2005-03-17,112.800003,115.199997,112.040001,112.839996,100.314774,1401605
2005-03-18,112,113.18,109.599998,110.620003,98.341194,1680012
2005-03-21,110.400002,112.68,109.220001,109.699997,97.523308,1399032
2005-03-22,109.559998,110.599998,104.900002,105.559998,93.842842,1758455
2005-03-23,105.599998,108.360001,103.199997,104.139999,92.580482,1814278
2005-03-24,104.139999,105.199997,100.639999,101.339996,90.091278,2798245
2005-03-28,103.360001,103.879997,102,102.860001,91.442551,1258505
2005-03-29,103.879997,103.879997,98.839996,100.379997,89.237831,911590
2005-03-30,101.339996,101.339996,98.199997,100.459999,89.30896,1463092
2005-03-31,101.760002,104.800003,100.400002,102.32,90.962494,4800865
2005-04-01,103.599998,104.099998,102.32,103.620003,92.118195,1241498
2005-04-04,104.559998,106.400002,103.400002,104.360001,92.776054,1418725
2005-04-05,104,104.800003,102.419998,103.879997,92.349327,983768
2005-04-06,104,105.120003,102.900002,103.519997,92.029312,533912
2005-04-07,104.400002,104.720001,100.639999,101.059998,89.842361,2394555
2005-04-08,101.900002,102,100.099998,100.639999,89.468964,1161042
2005-04-11,101.519997,101.519997,99,99.459999,88.419968,1433155
2005-04-12,99.239998,100.379997,99.199997,99.940002,88.846672,485968
2005-04-13,102,102,99.480003,99.800003,88.722229,1009945
2005-04-15,100.400002,100.400002,93.339996,93.760002,83.352661,3861855
2005-04-18,93.760002,95,90.400002,92.839996,82.534782,3676810
2005-04-19,94.400002,95.879997,93.239998,93.82,83.406006,2254565
2005-04-20,95.199997,95.959999,93.900002,95.639999,85.023979,893098
2005-04-21,96,97,94.040001,96.68,85.948547,720635
2005-04-22,97.779999,98.580002,96.120003,97.800003,86.944206,2215768
2005-04-25,98,98.360001,96.5,97.480003,86.659729,485668
2005-04-26,95,99.919998,84.660004,97.620003,86.784187,1166575
2005-04-27,97,103.839996,97,101.980003,90.66024,5281868
2005-04-28,102,103.559998,99.400002,103.080002,91.638153,3760360
2005-04-29,103.199997,107.379997,101.599998,105.639999,93.913963,3289110
2005-05-02,105.879997,107.599998,104.879997,106.279999,94.482948,1513385
2005-05-03,105.639999,107.199997,105.599998,105.919998,94.162888,1110905
2005-05-04,105.639999,107.199997,104.480003,106.639999,94.802979,1028645
2005-05-05,107,108,106.279999,106.839996,94.980774,1024820
2005-05-06,106.400002,109.199997,106.019997,108.519997,96.474281,1270755
2005-05-09,109.800003,110.800003,109,109.760002,97.57666,1865428
2005-05-10,111.199997,111.199997,109.220001,109.860001,97.66555,1561772
2005-05-11,108.800003,110.800003,108.800003,110.540001,98.270081,1044378
2005-05-12,111.279999,111.599998,110.620003,111.080002,98.750137,708958
2005-05-13,111.199997,113.559998,110.400002,113.059998,100.510353,1789118
2005-05-16,113.599998,113.959999,111.800003,112.260002,99.799156,579032
2005-05-17,112.400002,112.760002,110.639999,111.940002,99.514671,774730
2005-05-18,111.599998,112,109.199997,111.239998,98.892372,1031155
2005-05-19,111.440002,112.099998,110.040001,110.82,98.519005,995200
2005-05-20,110.68,111.099998,108.800003,109.360001,97.221069,1381918
2005-05-23,109.959999,110.400002,108.82,109.360001,97.221069,657695
2005-05-24,120,120,108,111.739998,99.336884,878780
2005-05-25,112,113.400002,111.800003,112.900002,100.368118,766748
2005-05-26,112,114.760002,112,114.339996,101.648285,1557120
2005-05-27,114.760002,115.400002,114.040001,114.800003,102.05722,1163518
2005-05-30,115.980003,116.800003,115.040001,115.900002,103.035126,1295122
2005-05-31,116.400002,116.400002,115.220001,115.860001,102.999557,584378
2005-06-01,115.639999,117.400002,115.639999,116.879997,103.906342,799925
2005-06-02,116.879997,117.68,115.300003,115.720001,102.875099,552490
2005-06-03,117.519997,117.519997,114.400002,116.300003,103.390739,910588
2005-06-06,115.800003,118.279999,114.080002,115.940002,103.070679,1482805
2005-06-07,116,116.800003,114.400002,115.919998,103.052895,501065
2005-06-08,115.919998,118.800003,115.599998,118.160004,105.044266,1297462
2005-06-09,118.800003,119.599998,117.019997,117.440002,104.40419,938988
2005-06-10,118.800003,118.800003,116.059998,116.580002,103.639626,426318
2005-06-13,116.800003,116.800003,114.32,116.040001,103.159592,696140
2005-06-14,116.720001,116.720001,114.879997,116.160004,103.266258,367915
2005-06-15,116.199997,116.599998,114.959999,115.279999,102.483932,319690
2005-06-16,116.360001,116.360001,113.639999,114.379997,101.683853,450240
2005-06-17,115.959999,117.599998,113.400002,113.980003,101.328239,659398
2005-06-20,114.400002,115.599998,112.800003,113.900002,101.257133,490525
2005-06-21,113.800003,123.779999,109.059998,121.940002,108.404678,6966932
2005-06-22,121.199997,125.599998,121.199997,124.980003,111.107246,5993612
2005-06-23,125.800003,125.800003,122.919998,124.279999,110.48494,2516130
2005-06-24,124.419998,127.160004,123.599998,125.720001,111.765106,2323748
2005-06-27,124,126.519997,124,124.279999,110.48494,1808230
2005-06-28,124,126.599998,123.599998,124.360001,110.556061,2133580
2005-06-29,124.400002,125.800003,123.599998,124,110.236015,2756148
2005-06-30,124.760002,126.720001,124.440002,125.459999,111.533966,2757808
2005-07-01,125.779999,128.779999,125.019997,127.760002,113.578644,3202170
2005-07-04,128.220001,132.059998,128.220001,131.639999,117.027977,2066295
2005-07-05,132.119995,132.399994,126.059998,127.739998,113.560875,1832215
2005-07-06,128.800003,129.399994,127.239998,128.179993,113.952049,854195
2005-07-07,129.520004,129.520004,125.199997,125.760002,111.800659,1205300
2005-07-08,126.779999,127.599998,125.68,127.160004,113.045273,730622
2005-07-11,128,130.360001,127.099998,127.779999,113.596436,897048
2005-07-12,127.959999,130.960007,127.199997,130.399994,115.925621,1214268
2005-07-13,130.360001,132.979996,128.800003,129.399994,115.036606,1159982
2005-07-14,130,131.600006,128.399994,130.139999,115.694481,1138650
2005-07-15,130.759995,132.800003,130.020004,132.399994,117.703606,1325948
2005-07-18,133.360001,135.160004,132.899994,133.820007,118.966011,1269325
2005-07-19,134,134.479996,132.399994,133.899994,119.037117,871970
2005-07-20,133.600006,135.199997,131.600006,132.539993,117.828072,1019928
2005-07-21,133.600006,135.759995,132.059998,133.039993,118.272568,1535240
2005-07-22,133.279999,159.580002,132.399994,136.339996,121.206291,1096748
2005-07-25,137.559998,139.360001,134.800003,136.880005,121.686348,1412858
2005-07-26,137.880005,138.380005,133.899994,134.419998,119.499405,2357568
2005-07-27,136,137.559998,134.800003,135.380005,120.352859,425900
2005-07-28,null,null,null,null,null,null
2005-07-29,135.600006,137.199997,133.199997,134.779999,119.819443,907158
2005-08-01,135.199997,135.199997,132.720001,133.539993,118.717087,510715
2005-08-02,135.600006,137.360001,133.800003,135.240005,120.228401,986405
2005-08-03,135.600006,135.979996,133.839996,135.339996,120.317291,1071890
2005-08-04,135.600006,135.600006,134.300003,134.880005,119.908325,689310
2005-08-05,135.199997,136.800003,134.399994,136.259995,121.135155,1014652
2005-08-08,136.460007,137.919998,132.039993,132.880005,118.130356,490290
2005-08-09,131.199997,133.559998,128.020004,128.559998,114.289841,1114625
2005-08-10,130.399994,131.520004,128,129.080002,114.752151,1701322
2005-08-11,130.199997,135.199997,129.639999,134.380005,119.463844,1230580
2005-08-12,134.399994,138.399994,134,138.059998,122.735352,2015462
2005-08-16,139.119995,140.399994,138,139.020004,123.588821,1170868
2005-08-17,138.339996,141.199997,138.199997,140.860001,125.224564,1169445
2005-08-18,139.199997,141.360001,138.800003,139.820007,124.299988,1120168
2005-08-19,140.600006,142,138.059998,139.399994,127.108406,1729035
2005-08-22,142,149.199997,138.039993,143.639999,130.974564,2157542
2005-08-23,142.800003,143.600006,136.800003,138.460007,126.251305,776665
2005-08-24,141.919998,141.919998,136.5,140.300003,127.929062,1157712
2005-08-25,140.300003,140.800003,138,140.399994,128.020203,507720
2005-08-26,141.119995,142.800003,139.199997,139.979996,127.637268,1122008
2005-08-29,142.380005,142.380005,136.199997,136.679993,124.62825,727232
2005-08-30,138,139.179993,136.800003,137.699997,125.558357,492932
2005-08-31,137.600006,138.720001,136,136.740005,124.682961,475372
2005-09-01,138.360001,139.600006,137,137.720001,125.576561,446795
2005-09-02,141.800003,141.800003,137.679993,138.940002,126.688972,320630
2005-09-05,139.199997,143.080002,139.199997,142.039993,129.515625,1042245
2005-09-06,149.399994,149.399994,143.600006,146.020004,133.144699,1566398
2005-09-08,147.399994,150,147.199997,147.960007,134.913651,1659798
2005-09-09,147.600006,149.960007,144.820007,145.660004,132.816452,591508
2005-09-12,146,147.979996,144.979996,145.440002,132.61586,968225
2005-09-13,146,146,144.460007,145.479996,132.652313,592062
2005-09-14,145.600006,145.960007,142.800003,144.100006,131.394012,559388
2005-09-15,145.479996,145.479996,142.839996,144.639999,131.886383,386140
2005-09-16,145.399994,146,144.399994,145.639999,132.798187,395548
2005-09-19,146.399994,148.800003,145.720001,147.360001,134.366531,741352
2005-09-20,145.320007,146.979996,136,146.240005,133.345276,525495
2005-09-21,146,148.800003,141.100006,142.100006,129.570358,1305818
2005-09-22,144,144,139,139.559998,127.25428,816812
2005-09-23,126.260002,142.399994,126.260002,138.580002,126.360741,690040
2005-09-26,136,145.179993,136,143.779999,131.102219,897672
2005-09-27,145.199997,146,142.860001,143.820007,131.138702,1144095
2005-09-28,142.800003,145.960007,140,145.320007,132.506409,798228
2005-09-29,145.360001,153.940002,145.360001,152.320007,138.889191,3322110
2005-09-30,152.440002,153.600006,149.440002,151.960007,138.560974,1332348
2005-10-03,151.600006,158.740005,151.220001,156.279999,142.500015,1519045
2005-10-04,156.559998,157.779999,151.679993,152.339996,138.90744,2773920
2005-10-05,153.979996,153.979996,150.399994,151.800003,138.415039,1719170
2005-10-06,150,151.880005,142,150.880005,137.576187,2286845
2005-10-07,150.899994,151.899994,146.020004,146.779999,133.837692,3123852
2005-10-10,147.600006,147.960007,143.139999,145.300003,132.48819,988568
2005-10-11,145.300003,148,144.039993,147.199997,134.220642,722128
2005-10-13,150,150,143.199997,147.320007,134.330093,1150518
2005-10-14,150,150,144.479996,147.740005,134.713028,883075
2005-10-17,148.399994,157.759995,148,154.679993,141.041107,4197375
2005-10-18,154.399994,160.440002,132.800003,158.720001,144.724869,5120682
2005-10-19,158,158.720001,151.660004,153.119995,139.618637,4506538
2005-10-20,154.800003,155.800003,147.619995,149.880005,136.664337,1486245
2005-10-21,150,150,147.199997,147.740005,134.713028,1256965
2005-10-24,149.080002,150,144.679993,145.839996,132.980576,2140260
2005-10-25,146,148.759995,141.279999,147.020004,134.056534,2960062
2005-10-26,147.259995,151.199997,146,149.539993,136.35434,2261452
2005-10-27,150.339996,150.779999,141.639999,143.820007,131.138702,6084335
2005-10-28,144.399994,145.160004,135.679993,139.059998,126.798386,4708925
2005-10-31,139.199997,144.580002,139.059998,144.139999,131.430435,1708872
2005-11-02,145,145,140.199997,143.720001,131.047516,1357208
2005-11-04,143.720001,143.720001,143.720001,143.720001,131.047516,0
2005-11-07,143.600006,151.199997,142.399994,150.320007,137.065552,1306030
2005-11-08,151.380005,153.199997,150,152.240005,138.816269,845020
2005-11-09,156,156,148.059998,150.119995,136.883194,986658
2005-11-10,151.600006,158,150.100006,150.660004,137.375565,677422
2005-11-11,150.660004,154,146.119995,152.059998,138.65213,743480
2005-11-14,154.279999,155.600006,150.479996,152.619995,139.162704,1102265
2005-11-16,153.039993,155.199997,152.399994,154,140.421066,802618
2005-11-17,154,155.979996,152.839996,154.440002,140.822281,418550
2005-11-18,155.960007,157.919998,155.800003,157.059998,143.211243,1450802
2005-11-21,157.240005,162.119995,157.199997,159.399994,145.344894,3031742
2005-11-22,163.960007,163.960007,156.5,157.240005,143.375366,749825
2005-11-23,157.199997,159.199997,156,158.320007,144.360138,610492
2005-11-24,158,163.279999,158,162.300003,147.989212,1446690
2005-11-25,163.600006,164.199997,161.639999,162.520004,148.189804,754635
2005-11-28,164,165.600006,162,164.860001,150.323486,949432
2005-11-29,165.259995,166.740005,164,164.380005,149.885788,1087910
2005-11-30,164.399994,165.899994,158,158.880005,144.870758,898620
2005-12-01,159.559998,166.399994,154.020004,165.240005,150.669968,1639662
2005-12-02,165.600006,169.479996,164.679993,168.600006,153.733749,1923538
2005-12-05,168.600006,168.800003,164.899994,165.460007,150.87056,530502
2005-12-06,166,167.199997,163.759995,165.160004,150.597015,562528
2005-12-07,164.800003,166,162.679993,165.539993,150.943527,448475
2005-12-08,166.199997,172,164.800003,171.020004,155.940338,1336288
2005-12-09,175.199997,175.199997,170,170.600006,155.557343,780688
2005-12-12,173.179993,175.199997,170.880005,173.440002,158.146912,543920
2005-12-13,172.399994,174.960007,171.199997,172.580002,157.362793,680678
2005-12-14,172.399994,173.600006,170.139999,171.080002,155.995071,442262
2005-12-15,172.800003,180,168,172.580002,157.362793,678398
2005-12-16,172,173.399994,168.100006,170.179993,155.174362,948770
2005-12-19,168,173.399994,168,172.539993,157.326324,1120845
2005-12-20,173.199997,176,168.399994,171.240005,156.140945,416800
2005-12-21,173.199997,173.399994,170.240005,172.380005,157.180405,755188
2005-12-22,173.520004,176,172.399994,175.380005,159.915878,1181648
2005-12-23,175.380005,179.919998,166.080002,171.979996,156.815689,1086600
2005-12-26,173.839996,173.839996,170.460007,171.940002,156.779205,910982
2005-12-27,171.940002,174.100006,169,172.960007,157.709259,280345
2005-12-28,173.960007,175.580002,171.639999,172.399994,157.198608,655795
2005-12-29,175.199997,180,172.419998,177.759995,162.086029,1433162
2005-12-30,180,180,176.020004,179.199997,163.399063,1246102
2006-01-02,179.179993,179.179993,170,176,160.481247,330590
2006-01-03,180.800003,180.800003,174.759995,175.300003,159.842926,803352
2006-01-04,177.600006,178.139999,175.660004,176.899994,161.301865,844465
2006-01-05,177.960007,179.440002,176.800003,177.5,161.848969,752050
2006-01-06,178.600006,178.600006,174.020004,176.339996,160.791245,882310
2006-01-09,176.399994,180.160004,176.399994,178.119995,162.414307,863070
2006-01-10,176,179.979996,175.300003,175.960007,160.444778,850752
2006-01-12,176,179.199997,174.440002,177.039993,161.42952,2427632
2006-01-13,178.679993,178.779999,175.600006,176.380005,160.827713,561932
2006-01-16,175.199997,177.600006,174,176.059998,160.535919,427738
2006-01-17,177.580002,177.919998,173.240005,175.119995,159.678802,1372160
